"SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage","Ownership","Qty_Occupants","Attic_Ceiling_Area","Attic_Ceiling_U-Value","Roof_Deck_Ceiling_Area","Roof_Deck_Ceiling_U-Value","Sloped_/_Vaulted_(no_attic)_Ceiling_Area","Sloped_/_Vaulted_(no_attic)_Ceiling_U-Value","Adiabatic_Ceiling_Area","Other_Ceiling_Area","Other_Ceiling_U-Value","Total_Ceiling_Area","Total_Ceiling_U-Value","Ceiling_UA","Adiabatic_Wall_Area","Framed_Wall_Area","Framed_Wall_U-Value","Framed_2x2_Wall_Area","Framed_2x2_Wall_U-Value","Framed_2x4_Wall_Area","Framed_2x4_Wall_U-Value","Framed_2x6_Wall_Area","Framed_2x6_Wall_U-Value","Framed_2x8_Wall_Area","Framed_2x8_Wall_U-Value","Framed_2x10_Wall_Area","Framed_2x10_Wall_U-Value","Framed_2x12_Wall_Area","Framed_2x12_Wall_U-Value","Framed_Alternative_Framed_Wall_Area","Framed_Alternative_Framed_Wall_U-Value","ICF_Wall_Area","ICF_Wall_U-Value","Knee_Wall_Area","Knee_Wall_U-Value","Log_Wall_Area","Log_Wall_U-Value","Masonry_Wall_Area","Masonry_Wall_U-Value","Masonry_(Basement)_Wall_Area","Masonry_(Basement)_Wall_U-Value","Other_Wall_Area","Other_Wall_U-Value","SIP_Wall_Area","SIP_Wall_U-Value","Total_Wall_Area","Total_Wall_U-Value","Wall_UA","Basement_Floor_Area","Basement_Floor_U-Value","Cantilever_Floor_Area","Cantilever_Floor_U-Value","Crawlspace_Floor_Area","Crawlspace_Floor_U-Value","Floor_over_other_area_Floor_Area","Floor_over_other_area_Floor_U-Value","Slab_Floor_Area","Slab_Floor_Perimeter","Slab_Floor_F-Value","Slab_Floor_FA","Total_Floor_Area","Total_Floor_U-Value","Floor_UA","Window_Area","Window_U-Value","Window_UA","Door_Area","Door_U-Value","Door_UA","Skylight_Area","Skylight_U-Value","Skylight_UA","Window_and_Door_UA","Whole_House_UA","Conditioned_Volume_to_Area_Ratio","Floor_to_Ceiling_Ratio","Window_to_Wall_Ratio","Wall_Area_to_Conditioned_Area"
"SITE_667","Single Family","Single Family Detached","COLFAX","WHITMAN","WA",99111,"Rural","WA - Eastern","Detached","BPA","BPA",NA,NA,"WA Eastern Detached BPA Rural Core+BPA",1579.95,63198,"INLAND POWER AND LIGHT COMPANY",8699,"Yes","No Gas Service","1887",18977,12,"4","2",1,2,"1905","Own","4","0",NA,"0",NA,"1300","Unknown","0","0",NA,"1300","Unknown","Unknown","0","Unknown",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","0",NA,"Unknown",NA,"1300","0.167912082619283","800","0","0","0",NA,"0","Unknown","Unknown","Unknown",244.930555555556,"Unknown",128.47,"95.5555555555556","0.746046511627904","71.2888888888886","Unknown",NA,NA,"199.758888888889","Unknown","10.0567037625861","1.45153846153846","Unknown","Unknown"
"SITE_668","Single Family","Single Family Detached","REDMOND","DESCHUTES","OR",97756,"Rural","OR - Eastern","Detached","BPA","BPA","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"CENTRAL ELECTRIC COOPERATIVE",3240,"Yes","No Gas Service","2500",22340,12,"4","3",1,2,"1995","Own","3","2500","Unknown","0",NA,"0",NA,"0","0",NA,"2500","Unknown","Unknown","0","1800","0.280377314252698","0",NA,"0",NA,"1800","0.280377314252698","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1800","0.280377314252698","504.679165654857","0",NA,"0",NA,"2500","0.0372003006406628","0","Unknown","0","0",NA,"0","2500","0.0372003006406628","93.0007516016569",95.4513888888889,"Unknown",41.99,"174.513888888889","0.845608170844939","147.57037037037","Unknown",NA,NA,"189.56037037037","Unknown","8.936","1","0.053028549382716","0.72"
"SITE_669","Single Family","Single Family Detached","SEATTLE","KING","WA",98126,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY","2800",20762,19,"3","4",1,1,"Unknown","Unknown","Unknown","0",NA,"866","Unknown","0",NA,"0","0",NA,"866","Unknown","Unknown","0","2261","0.143528385916229","0",NA,"2261","0.143528385916229","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"2261","0.143528385916229","324.517680556594","866","0","0",NA,"0",NA,"1732","0","0","0",NA,"0","2598","0","Unknown",168.652777777778,"Unknown",182.48,"52.0833333333333","0.4148","21.6041666666667","4","Unknown","0","204.084166666667","Unknown","7.415","3.23325635103926","0.0745921175487739","0.8075"
"SITE_67","Single Family","Single Family Detached","EUGENE","LANE","OR",97401,"Urban","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"EUGENE WATER AND ELECTRIC BOARD",6013,"Yes","No Gas Service","1866",15820,13,"4","3",1,1,"1989","Own","1","400","Unknown","0",NA,"320","Unknown","0","0",NA,"720","Unknown","Unknown","0","1120","0.0582057807627721","0",NA,"0",NA,"1120","0.0582057807627721","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"560","Unknown","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1680","Unknown","Unknown","0",NA,"0",NA,"1200","0.0660516754658895","1200","0","0","0",NA,"0","2400","0.0330258377329447","Unknown",64.2916666666667,"0.38",30.93,"162.222222222222","1.12474885844748","182.459259259258","12.2222222222222","0.38","4.64","218.029259259258","Unknown","8.47802786709539","2.59166666666667","0.0382688492063492","0.90032154340836"
"SITE_670","Single Family","Single Family Detached","SEATTLE","KING","WA",98117,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY","900",6894,9,"2","1",1,1,"1930","Rent","2","840","0.559284116331096","0",NA,"0",NA,"0","0",NA,"840","0.559284116331096","469.798657718121","0","877.5","0.290884018658707","0",NA,"877.5","0.290884018658707","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"877.5","0.290884018658707","255.250726373015","0",NA,"0",NA,"840","Unknown","0","Unknown","0","0",NA,"0","840","Unknown","Unknown",104.916666666667,"0.556139793486894",58.35,"36.6666666666667","0.4","14.6666666666667","Unknown",NA,NA,"73.0166666666667","1267.86470847592","7.66","1.07142857142857","0.119563152896486","0.975"
"SITE_671","Single Family","Single Family Detached","COUPEVILLE","ISLAND","WA",98239,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","No Gas Service","2760",25697,17,"2","3",1,1,"2013","Own","2","2730","0.0301634575506074","0",NA,"272","Unknown","0","0",NA,"3002","Unknown","Unknown","0","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1822.5","0.0231267345050879","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1822.5","0.0231267345050879","42.1484736355227","0",NA,"0",NA,"2186","0.107743719217385","0","Unknown","0","0",NA,"0","2186","0.107743719217385","235.527770209204",244.777777777778,"0.38",119,"78","1.01999999999999","79.5599999999997","Unknown",NA,NA,"198.56","Unknown","9.31050724637681","0.919387075283145","0.134308794391099","0.660326086956522"
"SITE_672","Single Family","Single Family Detached","SEDRO WOOLLEY","SKAGIT","WA",98284,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","CASCADE NATURAL GAS COMPANY","1190",10414,11,"2","1",1,1,"1908","Own","2","1360","0.093934963488811","0",NA,"0",NA,"0","0",NA,"1360","0.093934963488811","127.751550344783","0","1389.6","0.241765474411214","0",NA,"1389.6","0.241765474411214","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1389.6","0.241765474411214","335.957303241823","220.5","0.208571428571429","0",NA,"1139.5","Unknown","0","Unknown","0","0",NA,"0","1360","Unknown","Unknown",149.555555555556,"0.84",170.42,"46.0277777777778","0.4","18.4111111111111","Unknown",NA,NA,"188.831111111111","780.2915150425","8.75126050420168","0.875","0.107624896053221","1.16773109243697"
"SITE_673","Single Family","Townhome or Rowhome","SEATTLE","KING","WA",98115,"Urban","WA - Puget Sound","Attached","BPA","Base/Core",NA,NA,"WA Puget Sound Attached BPA Core+BPA",9786.58333333333,117439,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY","1610",13664,12,"3","1",1,1,"2002","Own","1","Unknown",NA,"0",NA,"0",NA,"0","0",NA,"Unknown","Unknown","Unknown","0","Unknown",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","0",NA,"0",NA,"0",NA,"0","Unknown","Unknown",NA,NA,NA,"Unknown","Unknown","Unknown",75.1111111111111,"0.38",58.65,"91.1111111111111","0.576910569105691","52.562962962963","Unknown",NA,NA,"111.212962962963","Unknown","8.48695652173913","Unknown","Unknown","Unknown"
"SITE_674","Single Family","Single Family Detached","OTIS ORCHARDS","SPOKANE","WA",99027,"Rural","WA - Eastern","Detached","BPA","Base/Core",NA,NA,"WA Eastern Detached BPA Rural Core+BPA",1579.95,63198,"INLAND POWER AND LIGHT COMPANY",8699,"Yes","AVISTA","3000",24886,18,"5","3",2,2,"1995","Own","3","Unknown",NA,"0",NA,"0",NA,"0","0",NA,"Unknown","Unknown","Unknown","0","Unknown",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","1500","0","0",NA,"0",NA,"0","Unknown","0","0",NA,"0","1500","0","90.1",174.013888888889,"0.38",72.44,"115.555555555556","0.975160256410254","112.685185185185","Unknown",NA,NA,"185.125185185185","Unknown","8.29533333333333","Unknown","Unknown","Unknown"
"SITE_675","Single Family","Single Family Detached","BEND","DESCHUTES","OR",97702,"Urban","OR - Eastern","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Eastern Detached Non-BPA Urban HZ23 Non-NWN",1161.49064102564,45298,"PACIFICORP (PACIFIC POWER)",14354,"No","CASCADE NATURAL GAS COMPANY","2900",30004,15,"3","3",1,2,"2006","Own","2","2000","0.0828083309833204","0",NA,"0",NA,"0","0",NA,"2000","0.0828083309833204","165.616661966641","0","5280","0.0782663343138068","0",NA,"0",NA,"5280","0.0782663343138068","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"5280","0.0782663343138068","413.246245176899","0",NA,"0",NA,"2000","0.0261795464967683","0","Unknown","0","0",NA,"0","2000","0.0261795464967683","52.3590929935366",296.152777777778,"0.529584955212681",234.22,"73.0555555555556","0.4","29.2222222222222","Unknown",NA,NA,"263.442222222222","1007.9217913324","10.3462068965517","1.45","0.0560895412457912","1.82068965517241"
"SITE_676","Single Family","Single Family Detached","KENT","KING","WA",98030,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","No Gas Service","1620",13572,12,"3","2",1,1,"1984","Own","4","912","0.104490576430526","0",NA,"622","Unknown","0","0",NA,"1534","Unknown","Unknown","0","1930","0.0944098416687363","0",NA,"1930","0.0944098416687363","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1930","0.0944098416687363","182.210994420661","300","0","0",NA,"667","0.0798864377171192","912","0","0","0",NA,"0","1879","0.0283577721965506","Unknown",120.180555555556,"Unknown",53.94,"76.1111111111111","0.845547445255473","64.3555555555554","Unknown",NA,NA,"118.295555555555","Unknown","8.37777777777778","1.05606258148631","0.0622697179044329","1.19135802469136"
"SITE_677","Single Family","Single Family Detached","LA GRANDE","UNION","OR",97850,"Urban","OR - Eastern","Detached","BPA","BPA","Non-NWN",NA,"OR Eastern Detached BPA Urban HZ23 Non-NWN",643.4615,15443,"OREGON TRAIL ELECTRIC CONSUMERS COOPERATIVE",14109,"Yes","AVISTA","2650",24056,15,"4","3",2,2,"2019","Own","2","0",NA,"1500","0.0500005322004262","0",NA,"0","0",NA,"1500","0.0500005322004262","75.0007983006392","0","2440","0.0852107525622895","0",NA,"0",NA,"2440","0.0852107525622895","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"2440","0.0852107525622895","207.914236251986","0",NA,"0",NA,"2650","Unknown","0","Unknown","0","0",NA,"0","2650","Unknown","Unknown",238.444444444444,"Unknown",91.01,"247.138888888889","0.853333333333333","210.891851851852","Unknown",NA,NA,"301.901851851852","659.817684705116","9.0777358490566","1.76666666666667","0.0977231329690346","0.920754716981132"
"SITE_678","Single Family","Single Family Detached","FERNDALE","WHATCOM","WA",98248,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","CASCADE NATURAL GAS COMPANY","2800",26413,19,"3","3",1,1,"2020","Own","3","1582.1","0.039578867938572","0",NA,"1554.3","0.0692831196296553","0","0",NA,"3136.4","0.0542993495109004","170.304479805988","0","2977.3","0.0619567556694241","0",NA,"0",NA,"2977.3","0.0619567556694241","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"2977.3","0.0619567556694241","184.463848654576","0",NA,"0",NA,"2344.2","Unknown","324.3","0","792.2","114.6","0.73","578.306","3460.7","Unknown","Unknown",189.333333333333,"0.38",72.71,"58.8888888888889","0.979905660377356","57.7055555555554","Unknown",NA,NA,"130.415555555555","655.488363822107","9.43321428571429","0.892743272541768","0.0635922927932467","1.06332142857143"
"SITE_679","Single Family","Single Family Detached","LAKEVIEW","LAKE","OR",97630,"Rural","OR - Eastern","Detached","Non-BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached Non-BPA Rural HZ23 Non-NWN",1186.98608333333,28488,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service","1000",8316,7,"3","2",1,2,"1976","Rent","3","1335","Unknown","0",NA,"0",NA,"0","0",NA,"1335","Unknown","Unknown","0","1345","0.290884018658707","0",NA,"1345","0.290884018658707","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1345","0.290884018658707","391.239005095961","0",NA,"0",NA,"1350","Unknown","0","Unknown","0","0",NA,"0","1350","Unknown","Unknown",104.041666666667,"1.16",172.8,"58.8888888888889","0.94591194968553","55.7037037037034","Unknown",NA,NA,"228.503703703703","Unknown","8.316","0.749063670411985","0.0773543990086741","1.345"
"SITE_68","Single Family","Single Family Detached","SAMMAMISH","KING","WA",98075,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","PUGET SOUND ENERGY","3300",31847,16,"4","3",1,1,"1998","Own","4","3087","0.0569959767424514","0",NA,"0",NA,"0","0",NA,"3087","0.0569959767424514","175.946580203948","0","4332","0.108984136713704","0",NA,"4332","0.108984136713704","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"4332","0.108984136713704","472.119280243767","0",NA,"0",NA,"1615","0.0546980683920504","1384","0","1977","196","0.73","1443.21","4976","0.0177526889978218","Unknown",367.25,"0.38",155.74,"154.194444444444","0.514333753678016","79.3074074074075","Unknown",NA,NA,"235.047407407407","1059.05984805907","9.65060606060606","1.0689990281827","0.0847760849492151","1.31272727272727"
"SITE_680","Single Family","Single Family Detached","CLARKSTON","ASOTIN","WA",99403,"Urban","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Urban Core",3197.91379310345,185479,"AVISTA CORPORATION",20169,"No","AVISTA","1200",8758,9,"2","1",3,1,"1900","Own","4","0",NA,"0",NA,"1100","Unknown","0","0",NA,"1100","Unknown","Unknown","0","1280","0.280377314252698","0",NA,"0",NA,"1280","0.280377314252698","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1280","0.280377314252698","358.882962243454","1200","0.0790833333333333","0",NA,"0",NA,"1200","0","0","0",NA,"0","2400","0.0395416666666666","Unknown",91.8333333333333,"0.7",61.94,"60","0.4","24","Unknown",NA,NA,"85.94","Unknown","7.29833333333333","1.09090909090909","0.0717447916666667","1.06666666666667"
"SITE_681","Single Family","Single Family Detached","RENTON","KING","WA",98056,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","PUGET SOUND ENERGY","1025",7688,7,"3","1",1,1,"1959","Own","2","1025","0.160462201625842","0",NA,"0",NA,"0","0",NA,"1025","0.160462201625842","164.473756666488","0","1000","0.114197441161791","0",NA,"1000","0.114197441161791","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1000","0.114197441161791","114.197441161791","0",NA,"0",NA,"1025","0.0757945976754386","0","Unknown","0","0",NA,"0","1025","0.0757945976754386","77.6894626173246",130.465277777778,"0.40585617714377",52.94,"75.2222222222222","0.845553914327915","63.6044444444442","Unknown",NA,NA,"116.544444444444","559.689398939211","7.50048780487805","1","0.130465277777778","0.975609756097561"
"SITE_682","Single Family","Single Family Detached","STEILACOOM","PIERCE","WA",98388,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"TOWN OF STEILACOOM",18051,"Yes","No Gas Service","3224",28964,17,"3","3",1,1,"1984","Own","2","900","0.0759815480201702","0",NA,"300","0.0521041716597345","0","0",NA,"1200","0.0700122039300613","84.0146447160735","0","1200","0.0946602571307528","0",NA,"1200","0.0946602571307528","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1200","0.0946602571307528","113.592308556903","1360","0","0",NA,"500","0.0555807612559531","0","Unknown","0","0",NA,"0","1860","0.0149410648537508","98.5903806279766",198.388888888889,"0.38",130.07,"110.340277777778","0.4","44.1361111111111","4","Unknown","1.52","175.726111111111","457.347709100161","8.98387096774194","2.68666666666667","0.165324074074074","0.372208436724566"
"SITE_683","Single Family","Single Family Detached","SISTERS","DESCHUTES","OR",97759,"Rural","OR - Eastern","Detached","BPA","BPA","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"CENTRAL ELECTRIC COOPERATIVE",3240,"Yes","UNKNOWN","1920",19475,13,"4","1",1,2,"2020","Own","2","2264.7","0.0704946767590117","0",NA,"0",NA,"0","0",NA,"2264.7","0.0704946767590117","159.649294456134","0","1256","0.0565410309367467","0",NA,"0",NA,"1256","0.0565410309367467","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1256","0.0565410309367467","71.0155348565539","0",NA,"0",NA,"1736.7","0.0545769273487783","0","Unknown","528","92","0.73","385.44","2264.7","0.0418526735225961","161.943749726623",218.222222222222,"Unknown",89.7,"105.361111111111","0.852126812549432","89.7810277777776","Unknown",NA,NA,"179.481027777778","569.7951515466","10.1432291666667","0.84779440985561","0.173743807501769","0.654166666666667"
"SITE_684","Single Family","Single Family Detached","TUMWATER","THURSTON","WA",98501,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","No Gas Service","1100",8135,9,"3","1",1,1,"1967","Own","1","1035","0.155070691068549","0",NA,"0",NA,"0","0",NA,"1035","0.155070691068549","160.498165255948","0","990","0.114057259367733","0",NA,"990","0.114057259367733","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"990","0.114057259367733","112.916686774056","0",NA,"0",NA,"1035","Unknown","0","Unknown","0","0",NA,"0","1035","Unknown","Unknown",76.0416666666667,"0.38",28.89,"66.3541666666667","0.810465724751437","53.7777777777776","Unknown",NA,NA,"82.6677777777776","516.58079506373","7.39545454545455","1.06280193236715","0.0768097643097643","0.9"
"SITE_685","Single Family","Single Family Detached","PASCO","FRANKLIN","WA",99301,"Urban","WA - Eastern","Detached","BPA","BPA",NA,NA,"WA Eastern Detached BPA Urban Core+BPA",2168.82608695652,99766,"PUBLIC UTILITY DISTRICT NO. 1 OF FRANKLIN COUNTY",6716,"Yes","CASCADE NATURAL GAS COMPANY","1800",16703,14,"4","2",3,1,"2019","Rent","4","1518","0.285163276412414","0",NA,"868","Unknown","0","0",NA,"2386","Unknown","Unknown","0","1530","0.0614601115783203","0",NA,"0",NA,"1530","0.0614601115783203","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1530","0.0614601115783203","94.0339707148301","0",NA,"0",NA,"1654","0.0261612761498626","0","Unknown","732","103","0.73","534.36","2386","0.018135268546468","118.460750751873",144.909722222222,"0.38",60.43,"56.6666666666667","0.853333333333333","48.3555555555556","Unknown",NA,NA,"108.785555555556","Unknown","9.27944444444444","0.754400670578374","0.0947122367465505","0.85"
"SITE_686","Single Family","Single Family Detached","REDMOND","DESCHUTES","OR",97756,"Urban","OR - Eastern","Detached","BPA","BPA","Non-NWN",NA,"OR Eastern Detached BPA Urban HZ23 Non-NWN",643.4615,15443,"CENTRAL ELECTRIC COOPERATIVE",3240,"Yes","CASCADE NATURAL GAS COMPANY","3800",30458,9,"3","2",1,2,"1955","Rent","4","1270.5","0.405000089676445","0",NA,"0",NA,"0","0",NA,"1270.5","0.405000089676445","514.552613933924","0","554.4","0.290884018658707","0",NA,"554.4","0.290884018658707","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1078.1","1.0752688172043","0",NA,"1632.5","0.808890298176014","1320.51341177235","0",NA,"0",NA,"0",NA,"0","Unknown","1270.5","201.2","0.73","927.465","1270.5","0","146.876",181.361111111111,"0.483630828392886",89.41,"55.5555555555556","0.4","22.2222222222222","Unknown",NA,NA,"111.632222222222","2461.25086186242","8.01526315789474","2.9909484454939","0.111094095627021","0.429605263157895"
"SITE_687","Single Family","Single Family Detached","LA PINE","DESCHUTES","OR",97739,"Rural","OR - Eastern","Detached","BPA","BPA","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"MIDSTATE ELECTRIC COOPERATIVE",12439,"Yes","No Gas Service","1600",13199,14,"3","2",1,2,"2000","Own","2","0",NA,"0",NA,"1689","Unknown","0","0",NA,"1689","Unknown","Unknown","0","1374","0.0890023725923165","0",NA,"0",NA,"1374","0.0890023725923165","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1374","0.0890023725923165","122.289259941843","0",NA,"0",NA,"1689","0.229846494698528","0","Unknown","0","0",NA,"0","1689","0.229846494698528","388.210729545814",138.951388888889,"0.38",71.73,"37.7777777777778","0.853333333333333","32.2370370370371","Unknown",NA,NA,"103.967037037037","Unknown","8.249375","0.947306098283008","0.101129103994825","0.85875"
"SITE_688","Single Family","Single Family Detached","BEND","DESCHUTES","OR",97702,"Rural","OR - Eastern","Detached","BPA","Base/Core","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"CENTRAL ELECTRIC COOPERATIVE",3240,"Yes","No Gas Service","2800",23298,14,"4","3",1,2,"1968","Own","2","2800","0.0579552802946323","0",NA,"0",NA,"0","0",NA,"2800","0.0579552802946323","162.27478482497","0","2101.4","0.0965065240517744","0",NA,"1523.8","0.108984136713704","577.6","0.0635886117002364","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"2101.4","0.0965065240517744","202.7988096424","0",NA,"0",NA,"2334.1","0.0314778318154995","0","Unknown","465.9","76","0.73","340.107","2800","0.0262401454430562","128.952407240557",242.805555555556,"Unknown",107.58,"174.583333333333","0.749320339432511","130.818842592593","27.9444444444444","0.38","2.03","240.428842592593","767.777221884932","8.32071428571428","1","0.115544663346129","0.7505"
"SITE_689","Single Family","Duplex, Triplex, or Fourplex","CHEWELAH","STEVENS","WA",99109,"Rural","WA - Eastern","Attached","BPA","Base/Core",NA,NA,"WA Eastern Attached BPA Core+BPA",2834.14285714286,19839,"CITY OF CHEWELAH",3459,"Yes","No Gas Service","420",3360,5,"1","1",1,2,"1950","Rent","2","420","Unknown","0",NA,"0",NA,"0","0",NA,"420","Unknown","Unknown","160","176","0.290884018658707","0",NA,"176","0.290884018658707","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"336","0.152367819297418","51.1955872839324","0",NA,"0",NA,"0",NA,"0","Unknown","420","82","0.73","306.6","420","0","59.86",39.2916666666667,"0.7",27.51,"20","0.4","8","Unknown",NA,NA,"35.51","Unknown","8","1","0.116939484126984","0.8"
