"SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage","Ownership","Qty_Occupants","Qty_Installed_CFL_Lamps","Qty_Installed_LED_Lamps","Qty_Installed_Incandescent_Lamps","Qty_Installed_Halogen_Lamps","Qty_Installed_Linear_Fluor._Lamps","Qty_Installed_Unknown_Lamps","Qty_Installed_Other_Lamps","Total_Installed_Lamps","Qty_Stored_CFL_Lamps","Qty_Stored_LED_Lamps","Qty_Stored_Incandescent_Lamps","Qty_Stored_Halogen_Lamps","Qty_Stored_Linear_Fluor._Lamps","Qty_Stored_Unknown_Lamps","Qty_Stored_Other_Lamps","Total_Stored_Lamps"
"SITE_323","Single Family","Single Family Detached","OLYMPIA","THURSTON","WA",98501,"Rural","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Rural Core+BPA",14207.8461538462,184702,"PUGET SOUND ENERGY",15500,"No","No Gas Service",1750,14382,12,"3","2",1,1,"1989","Own","3","11","107","9",0,"0","0",0,"127",0,0,0,0,0,0,0,0
"SITE_324","Single Family","Single Family Detached","SEATTLE","KING","WA",98112,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",1600,12229,13,"3","1",1,1,"Unknown","Unknown","Unknown","1","17","8",1,"4","15",0,"46",0,0,0,0,0,0,0,0
"SITE_325","Single Family","Duplex, Triplex, or Fourplex","PORTLAND","MULTNOMAH","OR",97211,"Urban","OR - Western","Attached","Non-BPA","Base/Core","NWN",NA,"OR Western Attached NWN",8980.70836090909,98788,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS",812,6496,6,"2","1",2,1,"1969","Rent","2","2","5","0",1,"0","0",0,"8",0,0,0,0,0,0,0,0
"SITE_326","Single Family","Single Family Detached","KENT","KING","WA",98042,"Rural","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Rural Core+BPA",14207.8461538462,184702,"PUGET SOUND ENERGY",15500,"No","No Gas Service",1850,14006,16,"4","2",1,1,"1940","Own","2","7","18","31",2,"22","12",0,"92",17,3,7,0,0,0,0,27
"SITE_327","Single Family","Single Family Detached","AUBURN","KING","WA",98002,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","PUGET SOUND ENERGY",2350,18747,17,"4","3",1,1,"1956","Own","2","17","41","3",7,"26","3",0,"97",0,8,0,0,0,0,0,8
"SITE_328","Single Family","Townhome or Rowhome","SPRINGFIELD","LANE","OR",97477,"Urban","OR - Western","Attached","BPA","Base/Core","Non-NWN",NA,"OR Western Attached Non-NWN",5794.9626675,92719,"SPRINGFIELD UTILITY BOARD",17839,"Yes","No Gas Service",1100,8250,7,"2","1",1,1,"1974","Rent","2","15","7","0",0,"4","0",0,"26",0,0,0,0,0,0,0,0
"SITE_329","Single Family","Single Family Detached","SALEM","POLK","OR",97304,"Urban","OR - Western","Detached","BPA","Base/Core","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"SALEM ELECTRIC",16555,"Yes","NW NATURAL GAS",1780,16030,11,"3","2",1,1,"2000","Own","1","2","22","36",0,"4","0",0,"64",0,0,0,0,0,0,0,0
"SITE_33","Single Family","Single Family Detached","SALEM","POLK","OR",97304,"Urban","OR - Western","Detached","BPA","BPA","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"SALEM ELECTRIC",16555,"Yes","No Gas Service",2500,18790,16,"3","2",1,1,"1950","Own","1","25","13","9",0,"18","19",0,"84",0,11,0,0,0,0,0,11
"SITE_330","Single Family","Single Family Detached","EVERETT","SNOHOMISH","WA",98203,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUBLIC UTILITY DISTRICT NO. 1 OF SNOHOMISH COUNTY",17470,"Yes","No Gas Service",890,6230,8,"2","1",1,1,"1950","Own","2","2","26","0",4,"0","0",0,"32",0,0,0,0,0,0,0,0
"SITE_331","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97236,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1642,12902,13,"4","3",2,1,"Unknown","Unknown","Unknown","14","20","13",3,"0","0",0,"50",0,0,0,0,0,0,0,0
"SITE_332","Single Family","Single Family Detached","PORTLAND","WASHINGTON","OR",97229,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",2500,22990,17,"4","3",2,1,"1993","Own","3","6","31","30",2,"6","8",0,"83",8,15,12,4,0,0,0,39
"SITE_333","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97231,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1700,13275,13,"2","2",1,2,"1962","Own","2","0","30","4",0,"3","0",0,"37",0,0,0,0,0,0,0,0
"SITE_334","Single Family","Single Family Detached","TACOMA","PIERCE","WA",98422,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"TACOMA POWER",18429,"Yes","PUGET SOUND ENERGY",2200,18391,16,"4","3",1,1,"1988","Own","1","7","33","28",2,"3","0",0,"73",0,0,0,0,0,0,0,0
"SITE_335","Single Family","Single Family Detached","VERNONIA","COLUMBIA","OR",97064,"Rural","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Rural Non-NWN",2574.50467208333,61788,"WEST OREGON ELECTRIC COOPERATIVE",20385,"Yes","UNKNOWN",3500,32396,17,"4","3",1,2,"Unknown","Unknown","Unknown","42","49","4",0,"2","33",0,"130",0,0,0,0,0,0,0,0
"SITE_336","Single Family","Single Family Detached","SEATTLE","KING","WA",98178,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",2100,16091,16,"3","3",1,1,"Unknown","Unknown","Unknown","3","38","2",0,"0","2",0,"45",0,0,0,0,0,0,0,0
"SITE_337","Single Family","Single Family Detached","SEATTLE","KING","WA",98105,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",2162,16286,13,"4","2",1,1,"1922","Own","3","0","29","5",0,"4","0",0,"38",0,10,0,0,0,0,0,10
"SITE_338","Single Family","Single Family Detached","SALEM","POLK","OR",97304,"Urban","OR - Western","Detached","BPA","Base/Core","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"SALEM ELECTRIC",16555,"Yes","NW NATURAL GAS",1269,9518,12,"3","2",1,1,"2001","Own","2","10","34","16",0,"8","0",3,"71",0,14,11,0,0,0,0,25
"SITE_339","Single Family","Single Family Detached","BEAVERTON","WASHINGTON","OR",97008,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",2000,17875,13,"3","2",2,1,"Unknown","Unknown","Unknown","8","43","3",24,"7","1",0,"86",4,10,9,0,0,0,0,23
"SITE_34","Single Family","Single Family Detached","DES MOINES","KING","WA",98148,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","PUGET SOUND ENERGY",1650,12912,14,"4","2",1,1,"1954","Own","2","9","24","2",0,"0","11",0,"46",0,0,0,0,0,0,0,0
"SITE_340","Single Family","Single Family Detached","KENT","KING","WA",98032,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","PUGET SOUND ENERGY",1570,15485,13,"3","3",1,1,"Unknown","Unknown","Unknown","6","23","4",3,"0","8",0,"44",0,0,0,0,0,0,0,0
"SITE_341","Single Family","Duplex, Triplex, or Fourplex","SPRINGFIELD","LANE","OR",97478,"Urban","OR - Western","Attached","BPA","Base/Core","Non-NWN",NA,"OR Western Attached Non-NWN",5794.9626675,92719,"SPRINGFIELD UTILITY BOARD",17839,"Yes","No Gas Service",500,3750,7,"2","1",1,1,"1977","Rent","2","3","7","0",0,"0","0",0,"10",0,0,0,0,0,0,0,0
"SITE_342","Single Family","Single Family Detached","OLYMPIA","THURSTON","WA",98501,"Urban","WA - Puget Sound","Detached","Non-BPA","BPA",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","No Gas Service",1952,15616,15,"4","2",1,1,"2019","Own","5","0","98","0",0,"0","0",0,"98",0,0,0,0,0,0,0,0
"SITE_343","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97206,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1340,10962,12,"4","2",2,1,"2003","Own","1","8","8","61",0,"0","2",0,"79",0,0,0,0,0,0,0,0
"SITE_344","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97211,"Urban","OR - Western","Detached","Non-BPA","NWN","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS",1614,11619,16,"4","3",2,1,"1926","Own","2","2","31","5",5,"0","7",0,"50",0,2,0,0,0,0,0,2
"SITE_345","Single Family","Single Family Detached","EUGENE","LANE","OR",97402,"Urban","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"EUGENE WATER AND ELECTRIC BOARD",6013,"Yes","NW NATURAL GAS",1627,13762,12,"3","3",1,1,"1993","Own","3","0","26","17",4,"0","0",0,"47",0,0,0,0,0,0,0,0
"SITE_346","Single Family","Single Family Detached","TILLAMOOK","TILLAMOOK","OR",97141,"Rural","OR - Western","Detached","BPA","BPA","Non-NWN",NA,"OR Western Detached BPA Rural Non-NWN",2574.50467208333,61788,"TILLAMOOK PEOPLE'S UTILITY DISTRICT",18917,"Yes","No Gas Service",2588,23056,18,"3","3",1,1,"2008","Own","1","3","68","3",0,"0","11",0,"85",6,2,2,2,0,0,0,12
"SITE_347","Single Family","Single Family Detached","EUGENE","LANE","OR",97402,"Rural","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Rural Non-NWN",2574.50467208333,61788,"LANE ELECTRIC COOPERATIVE",10681,"Yes","No Gas Service",2600,19277,16,"5","4",1,1,"1964","Own","2","5","31","9",0,"0","0",0,"45",0,0,0,0,0,0,0,0
"SITE_348","Single Family","Single Family Detached","QUILCENE","JEFFERSON","WA",98376,"Rural","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"PUBLIC UTILITY DISTRICT NO. 1 OF JEFFERSON COUNTY",59013,"Yes","No Gas Service",1158,10310,16,"2","2",1,1,"1984","Own","2","11","97","2",19,"2","12",0,"143",2,10,2,8,0,0,0,22
"SITE_349","Single Family","Single Family Detached","PORT TOWNSEND","JEFFERSON","WA",98368,"Urban","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"PUBLIC UTILITY DISTRICT NO. 1 OF JEFFERSON COUNTY",59013,"Yes","No Gas Service",1000,9997,9,"2","1",1,1,"Unknown","Unknown","Unknown","1","21","0",0,"0","2",0,"24",0,0,0,0,0,0,0,0
"SITE_35","Single Family","Single Family Detached","NORTH BEND","KING","WA",98045,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"TANNER ELECTRIC COOPERATIVE",18448,"Yes","No Gas Service",1122,8226,10,"2","2",1,1,"1982","Own","2","0","22","16",0,"0","0",0,"38",0,0,0,0,0,0,0,0
"SITE_350","Single Family","Single Family Detached","CHIMACUM","JEFFERSON","WA",98325,"Rural","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"PUBLIC UTILITY DISTRICT NO. 1 OF JEFFERSON COUNTY",59013,"Yes","No Gas Service",1560,12644,10,"2","2",1,1,"1985","Own","2","1","41","1",0,"4","0",0,"47",0,0,0,0,0,0,0,0
"SITE_351","Single Family","Single Family Detached","NEAH BAY","CLALLAM","WA",98357,"Rural","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"PUBLIC UTILITY DISTRICT NO. 1 OF CLALLAM COUNTY",3644,"Yes","No Gas Service",2500,18641,14,"3","2",1,1,"Unknown","Unknown","Unknown","5","13","21",0,"20","3",0,"62",0,0,0,0,0,0,0,0
"SITE_352","Single Family","Single Family Detached","PORT TOWNSEND","JEFFERSON","WA",98368,"Urban","WA - Western","Detached","Non-BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"PUGET SOUND ENERGY",15500,"No","No Gas Service",780,7035,7,"1","1",1,1,"Unknown","Unknown","Unknown","1","27","4",0,"0","2",0,"34",0,0,0,0,0,0,0,0
"SITE_353","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98665,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","No Gas Service",1464,10980,12,"3","2",1,1,"Unknown","Unknown","Unknown","0","40","17",4,"2","0",0,"63",0,3,1,0,0,0,0,4
"SITE_354","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98682,"Urban","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",1740,15660,15,"4","2",1,1,"2021","Own","3","2","54","2",1,"0","0",0,"59",0,0,0,0,0,0,0,0
"SITE_355","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98684,"Urban","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",3150,31422,17,"4","4",1,1,"2016","Own","3","0","92","2",0,"0","0",0,"94",0,0,0,0,0,0,0,0
"SITE_356","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98682,"Urban","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",1986,16268,15,"4","3",1,1,"2006","Own","4","2","57","0",0,"0","4",0,"63",0,0,0,0,0,0,0,0
"SITE_357","Single Family","Duplex, Triplex, or Fourplex","PORT TOWNSEND","JEFFERSON","WA",98368,"Urban","WA - Western","Attached","BPA","BPA",NA,NA,"WA Western Attached Core+BPA",4658.6125,37269,"PUBLIC UTILITY DISTRICT NO. 1 OF JEFFERSON COUNTY",59013,"Yes","No Gas Service",900,8550,7,"1","1",1,1,"2001","Rent","1","0","12","1",6,"0","0",0,"19",0,10,0,0,0,0,0,10
"SITE_358","Single Family","Single Family Detached","ABERDEEN","GRAYS HARBOR","WA",98520,"Urban","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"PUBLIC UTILITY DISTRICT NO. 1 OF GRAYS HARBOR COUNTY",7548,"Yes","CASCADE NATURAL GAS COMPANY",2700,20450,21,"4","4",1,1,"Unknown","Unknown","Unknown","4","60","30",3,"0","2",0,"99",0,0,0,0,0,0,0,0
"SITE_359","Single Family","Single Family Detached","WASHOUGAL","CLARK","WA",98671,"Urban","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","No Gas Service",1007,8484,11,"3","2",1,1,"1999","Own","2","5","23","0",5,"5","0",0,"38",0,6,0,0,0,0,0,6
"SITE_36","Single Family","Single Family Detached","EUGENE","LANE","OR",97405,"Rural","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Rural Non-NWN",2574.50467208333,61788,"LANE ELECTRIC COOPERATIVE",10681,"Yes","No Gas Service",1700,15132,10,"1","3",1,1,"2004","Own","2","2","45","13",3,"2","0",1,"66",0,0,0,0,0,0,0,0
"SITE_360","Single Family","Single Family Detached","WINLOCK","LEWIS","WA",98596,"Rural","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"PUBLIC UTILITY DISTRICT NO. 1 OF LEWIS COUNTY",10944,"Yes","PUGET SOUND ENERGY",1000,9282,11,"2","1",1,1,"1925","Own","2","9","22","1",0,"0","2",0,"34",0,0,0,0,0,0,0,0
"SITE_362","Single Family","Single Family Detached","PORT LUDLOW","JEFFERSON","WA",98365,"Rural","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"PUBLIC UTILITY DISTRICT NO. 1 OF JEFFERSON COUNTY",59013,"Yes","No Gas Service",1618,12944,12,"3","2",1,1,"1996","Own","2","16","11","9",2,"0","0",0,"38",0,0,0,0,0,0,0,0
"SITE_364","Single Family","Townhome or Rowhome","VANCOUVER","CLARK","WA",98661,"Urban","WA - Western","Attached","BPA","Base/Core",NA,NA,"WA Western Attached Core+BPA",4658.6125,37269,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",1540,13082,17,"3","3",1,1,"2018","Rent","2","2","37","17",0,"2","0",0,"58",0,0,0,0,0,0,0,0
"SITE_365","Single Family","Single Family Detached","PORT ANGELES","CLALLAM","WA",98363,"Rural","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"PUBLIC UTILITY DISTRICT NO. 1 OF CLALLAM COUNTY",3644,"Yes","No Gas Service",2600,23400,15,"2","2",1,2,"2000","Own","2","0","66","4",1,"0","0",0,"71",0,0,0,0,0,0,0,0
"SITE_366","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98661,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",1200,10780,11,"2","2",1,1,"1968","Own","1","3","17","26",5,"1","0",0,"52",0,0,0,0,0,0,0,0
"SITE_367","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98663,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","No Gas Service",1460,10950,12,"3","2",2,1,"1957","Own","3","12","10","28",0,"10","0",0,"60",0,0,0,0,0,0,0,0
"SITE_368","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98660,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",3000,22106,17,"3","2",2,1,"1955","Own","3","1","84","3",0,"0","0",0,"88",0,0,0,0,0,0,0,0
"SITE_369","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98685,"Urban","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",2240,19548,16,"4","3",2,1,"1991","Own","3","2","27","39",13,"11","0",7,"99",0,0,0,0,0,0,0,0
"SITE_37","Single Family","Single Family Detached","SHERWOOD","CLACKAMAS","OR",97140,"Rural","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Rural Non-NWN",4350.20511681818,95705,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",2414,26407,15,"3","3",2,1,"1992","Rent","4","0","89","2",0,"0","0",0,"91",0,0,0,0,0,0,0,0
"SITE_370","Single Family","Single Family Detached","PORT TOWNSEND","JEFFERSON","WA",98368,"Urban","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"PUBLIC UTILITY DISTRICT NO. 1 OF JEFFERSON COUNTY",59013,"Yes","No Gas Service",2100,19511,13,"3","3",1,1,"1880","Own","2","9","27","9",0,"0","1",0,"46",0,0,0,0,0,0,0,0
"SITE_371","Single Family","Single Family Detached","LA CENTER","CLARK","WA",98629,"Rural","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"CLARK PUBLIC UTILITIES",3660,"Yes","No Gas Service",4600,41465,22,"5","3",2,1,"2016","Own","4","12","104","2",0,"0","7",0,"125",0,0,0,0,0,0,0,0
"SITE_372","Single Family","Single Family Detached","BATTLE GROUND","CLARK","WA",98604,"Rural","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"CLARK PUBLIC UTILITIES",3660,"Yes","No Gas Service",1700,13010,12,"2","2",1,1,"1974","Own","3","0","44","6",0,"0","0",1,"51",0,0,0,0,0,0,0,0
"SITE_373","Single Family","Single Family Detached","PORT TOWNSEND","JEFFERSON","WA",98368,"Urban","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"PUBLIC UTILITY DISTRICT NO. 1 OF JEFFERSON COUNTY",59013,"Yes","No Gas Service",1210,9263,10,"1","2",1,1,"1965","Own","2","4","34","1",3,"0","0",0,"42",0,7,0,0,1,0,0,8
"SITE_374","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98663,"Urban","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","No Gas Service",1328,10145,11,"3","2",2,1,"Unknown","Unknown","Unknown","1","7","15",0,"0","3",0,"26",0,0,0,0,0,0,0,0
"SITE_375","Single Family","Single Family Detached","BATTLE GROUND","CLARK","WA",98604,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",3500,38650,19,"3","3",1,1,"2007","Own","3","0","34","42",31,"0","41",0,"148",0,0,0,0,0,0,0,0
"SITE_376","Single Family","Single Family Detached","CHEHALIS","LEWIS","WA",98532,"Rural","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"PUBLIC UTILITY DISTRICT NO. 1 OF LEWIS COUNTY",10944,"Yes","No Gas Service",1980,15444,13,"2","2",1,1,"1971","Own","2","2","22","44",9,"10","1",0,"88",0,0,0,0,0,0,0,0
"SITE_377","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98660,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","No Gas Service",1000,7930,5,"1","1",2,1,"1930","Rent","1","0","19","3",0,"0","0",0,"22",0,0,0,0,0,0,0,0
"SITE_378","Single Family","Single Family Detached","PORT LUDLOW","JEFFERSON","WA",98365,"Rural","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"PUBLIC UTILITY DISTRICT NO. 1 OF JEFFERSON COUNTY",59013,"Yes","No Gas Service",1730,15088,11,"2","2",1,1,"Unknown","Unknown","Unknown","4","29","8",10,"2","4",0,"57",3,11,1,2,0,1,0,18
"SITE_379","Single Family","Single Family Detached","MONTESANO","GRAYS HARBOR","WA",98563,"Urban","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"PUBLIC UTILITY DISTRICT NO. 1 OF GRAYS HARBOR COUNTY",7548,"Yes","CASCADE NATURAL GAS COMPANY",2800,24866,15,"3","3",1,1,"Unknown","Unknown","Unknown","0","74","0",0,"0","0",0,"74",0,0,0,0,0,0,0,0
"SITE_38","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97229,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",2800,24246,18,"3","3",2,1,"2000","Own","2","17","31","38",0,"10","0",0,"96",0,0,0,0,0,0,0,0
