"SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage","Ownership","Qty_Occupants","Primary_Heating_Fuel_Type","Annual Wood Cord Usage (kBtu)","Annual Wood Pellet Usage (kBtu)","Annual Propane Usage (kBtu)","Annual Oil Usage (kBtu)","Total Delivered Fuel (kBtu)","Solar Panels Present","Annual Electric Usage (kWh)","Annual Electric Usage (kBtu)","Annual Electric Usage for Heating (kWh)","Annual Electric Usage for Heating (kBtu)","Annual Gas Usage (therms)","Annual Gas Usage (kBtu)","Annual Gas Usage for Heating (therms)","Annual Gas Usage for Heating (kBtu)","Annual Usage Total (kBtu)","Annual Usage Total for Heating (kBtu) Gas and Elec ONLY","January Electric Usage Normalized (kWh)","February Electric Usage Normalized (kWh)","March Electric Usage Normalized (kWh)","April Electric Usage Normalized (kWh)","May Electric Usage Normalized (kWh)","June Electric Usage Normalized (kWh)","July Electric Usage Normalized (kWh)","August Electric Usage Normalized (kWh)","September Electric Usage Normalized (kWh)","October Electric Usage Normalized (kWh)","November Electric Usage Normalized (kWh)","December Electric Usage Normalized (kWh)","January Natural Gas Usage Normalized (therms)","February Natural Gas Usage Normalized (therms)","March Natural Gas Usage Normalized (therms)","April Natural Gas Usage Normalized (therms)","May Natural Gas Usage Normalized (therms)","June Natural Gas Usage Normalized (therms)","July Natural Gas Usage Normalized (therms)","August Natural Gas Usage Normalized (therms)","September Natural Gas Usage Normalized (therms)","October Natural Gas Usage Normalized (therms)","November Natural Gas Usage Normalized (therms)","December Natural Gas Usage Normalized (therms)","Home has Gas and Elec ONLY","January Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","February Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","March Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","April Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","May Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","June Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","July Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","August Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","September Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","October Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","November Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","December Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","January Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","February Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","March Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","April Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","May Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","June Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","July Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","August Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","September Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","October Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","November Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","December Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY"
"SITE_1815","Single Family","Single Family Detached","SPOKANE VALLEY","SPOKANE","WA",99206,"Urban","WA - Eastern","Detached","BPA","BPA",NA,NA,"WA Eastern Detached BPA Urban Core+BPA",2168.82608695652,99766,"MODERN ELECTRIC WATER COMPANY",12744,"Yes","AVISTA",2100,17083,16,"2","2",2,2,"1975","Own","2","Natural gas",NA,32000,NA,NA,32000,"No",NA,NA,NA,NA,408.790855293388,40879.0855293388,278.884772187892,27888.4772187892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.794514588321,62.7073083988057,42.0066729741379,11.1373049568966,9.82601064655172,14.1630229166667,10.601651,10.7287648333333,13.3728737068966,26.3981296551724,45.1372989864159,56.3746297632576,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1816","Single Family","Townhome or Rowhome","DEER PARK","SPOKANE","WA",99006,"Rural","WA - Eastern","Attached","BPA","Base/Core",NA,NA,"WA Eastern Attached BPA Core+BPA",2834.14285714286,19839,"INLAND POWER AND LIGHT COMPANY",8699,"Yes","AVISTA",1000,8000,7,"2","1",1,2,"2017","Own","2","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,17.3705107643006,1737.05107643006,3.71757967785306,371.757967785306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78112486938349,1.4501484955994,1.27098944382647,1.53214425287356,1.9798002111142,1.68542891532258,0.8429386875,0.941110270833333,1.43674662787356,1.19744286833856,1.63133521212121,2.47878896969697,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1817","Single Family","Single Family Detached","REDMOND","KING","WA",98053,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","PUGET SOUND ENERGY",1642,12594,10,"2","1",1,1,"1968","Own","2","Natural gas",9000,NA,NA,NA,9000,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1818","Single Family","Single Family Detached","WENATCHEE","CHELAN","WA",98801,"Urban","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Urban Core",3197.91379310345,185479,"PUBLIC UTILITY DISTRICT NO. 1 OF CHELAN COUNTY",3413,"No","No Gas Service",1450,11263,12,"3","2",3,1,"1996","Own","3","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1819","Single Family","Single Family Detached","SPOKANE VALLEY","SPOKANE","WA",99037,"Urban","WA - Eastern","Detached","BPA","Base/Core",NA,NA,"WA Eastern Detached BPA Urban Core+BPA",2168.82608695652,99766,"VERA WATER AND POWER",19784,"Yes","No Gas Service",1986,17089,14,"3","2",2,2,"1978","Own","4","Electric",18000,NA,NA,NA,18000,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_182","Single Family","Single Family Detached","OAKLAND","DOUGLAS","OR",97462,"Rural","OR - Western","Detached","BPA","BPA","Non-NWN",NA,"OR Western Detached BPA Rural Non-NWN",2574.50467208333,61788,"DOUGLAS ELECTRIC COOPERATIVE",5327,"Yes","No Gas Service",2600,27025,17,"3","3",1,1,"1995","Own","1","Electric",NA,NA,NA,NA,NA,"No",15183.9653054313,51807.6896221316,6004.76198153617,20488.2478810014,NA,NA,NA,NA,51807.6896221316,20488.2478810014,1638.35,1492.65627030539,1471.46666666667,1196.89655172414,891.766666666667,801.724137931035,897.164942528736,773.966666666667,696.206896551724,1217.78333333333,1716.72413793103,2155.53333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5590.0502,5092.943194282,5020.64426666667,4083.81103448276,3042.70786666667,2735.48275862069,3061.12678390805,2640.77426666667,2375.45793103448,4155.07673333333,5857.46275862069,7354.67973333333,2.15001930769231,1.95882430549308,1.93101702564103,1.57069655172414,1.17027225641026,1.05210875331565,1.17735645534925,1.01568241025641,0.913637665782493,1.59810643589744,2.25287029177719,2.82872297435897
"SITE_1820","Single Family","Single Family Detached","LA PINE","DESCHUTES","OR",97739,"Rural","OR - Eastern","Detached","BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"MIDSTATE ELECTRIC COOPERATIVE",12439,"Yes","No Gas Service",1296,11224,12,"3","2",1,2,"1998","Rent","5","Electric",NA,NA,NA,NA,NA,"No",20035.6779259803,68361.7330834449,1898.07575644964,6476.23448100617,NA,NA,NA,NA,68361.7330834449,6476.23448100617,2305.51612903226,1968.08885116016,2013.63392857143,1661.67763536866,1500.12852822581,1567.13133640553,1665.50072004608,1520.00043202765,1369.07920506912,1623.4375,1984.73214285714,2366.53571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7866.42103225806,6715.11916015846,6870.51896428571,5669.64409187788,5118.43853830645,5347.05211981567,5682.68845679723,5186.24147407834,4671.29824769585,5539.16875,6771.90607142857,8074.61985714286,6.06976931501394,5.18141910506054,5.30132636133157,4.3747253795354,3.94941245239695,4.12581182084542,4.38479047592379,4.00172953246786,3.60439679606161,4.27404996141975,5.22523616622575,6.23041655643739
"SITE_1821","Single Family","Single Family Detached","MOSCOW","LATAH","ID",83843,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service",3400,30553,20,"3","3",1,2,"1981","Own","1","Electric",27000,16000,NA,NA,43000,"No",13221.9221285172,45113.1983025006,7827.24533006843,26706.5610661935,NA,NA,NA,NA,88113.1983025006,26706.5610661935,1956.30756395996,1903.16780828601,1529.72636262514,894.193103448276,683.957219827586,523.653125,458.248275862069,410.33960292581,393.384535005225,898.655172413793,1426.83908045977,1768.32355816227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1822","Single Family","Single Family Detached","PRESTON","FRANKLIN","ID",83263,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service",4146,31464,27,"8","6",2,2,"1987","Own","4","Propane",NA,4320,73600,NA,77920,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1823","Single Family","Single Family Detached","BURLEY","CASSIA","ID",83318,"Urban","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Urban Core+BPA",2586.06666666667,38791,"CITY OF BURLEY",2545,"Yes","INTERMOUNTAIN GAS",2200,16668,14,"4","2",2,2,"1960","Own","2","Natural gas",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1824","Single Family","Single Family Detached","VICTOR","TETON","ID",83455,"Rural","ID","Detached","BPA","Base/Core",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"FALL RIVER RURAL ELECTRIC COOPERATIVE",6169,"Yes","No Gas Service",1400,13984,11,"3","2",1,3,"2016","Own","2","Electric",NA,NA,9200,NA,9200,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1825","Single Family","Single Family Detached","BILLINGS","YELLOWSTONE","MT",59102,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","MONTANA DOKOTA GAS",2800,22188,15,"5","3",2,2,"1974","Own","4","Natural gas",NA,NA,NA,NA,NA,"No",8351.08593215635,28493.9052005175,611.506496845415,2086.46016723656,NA,NA,NA,NA,NA,NA,760,629.263157894737,604.5,649,633.5,713.5,1224,992.5,734,596.5,571,678.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1826","Single Family","Single Family Detached","EPHRATA","GRANT","WA",98823,"Urban","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Urban Core",3197.91379310345,185479,"PUBLIC UTILITY DISTRICT NO. 2 OF GRANT COUNTY, WAS",14624,"No","No Gas Service",2600,19184,18,"3","2",3,1,"1951","Own","4","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1827","Single Family","Single Family Detached","ELLIS","CUSTER","ID",83235,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"SALMON RIVER ELECTRIC COOPERATIVE",16565,"Yes","No Gas Service",2100,16513,16,"4","2",1,3,"1960","Rent","2","Electric",NA,16000,NA,NA,16000,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1828","Single Family","Single Family Detached","HEYBURN","MINIDOKA","ID",83336,"Urban","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Urban Core+BPA",2586.06666666667,38791,"CITY OF HEYBURN",8532,"Yes","No Gas Service",1300,10282,9,"4","1",2,2,"1970","Rent","2","Unknown",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1829","Single Family","Single Family Detached","POST FALLS","KOOTENAI","ID",83854,"Urban","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Urban Core+BPA",2586.06666666667,38791,"KOOTENAI ELECTRIC COOPERATIVE",57272,"Yes","No Gas Service",2976,22619,18,"6","2",2,2,"1976","Own","12","Electric",72000,4000,NA,NA,76000,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_183","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97203,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1395,11991,13,"3","3",2,1,"2016","Own","1","Natural gas",NA,NA,NA,NA,NA,"No",5066.86406165386,17288.140178363,0,0,534.176546527329,53417.6546527329,415.630912313042,41563.0912313042,70705.7948310958,41563.0912313042,336.956053864563,272.555353901996,314.036637931034,330.946120689655,404.482147988506,578.664583333333,758.163613505747,723.028147857889,481.540817659352,343.862068965517,339.242946708464,376.217008797654,79.894523326572,70.9909255898366,68.0064655172414,38.5797413793103,24.8189655172414,17.7959885984427,10.9076751946607,10.2946120689655,14.9338362068966,42.7963362068966,64.3850806451613,84.5536448450348,TRUE,9139.14638844309,8029.05142649728,7872.13956034483,4987.16230172414,3861.98964066092,3754.0024181776,3677.62176874768,3496.43324738767,3136.40089054336,5452.891,7596.00499868541,9739.01691852107,6.55135941823877,5.75559242042816,5.64311079594611,3.5750267395872,2.76845135531249,2.69104115998395,2.63628800627074,2.50640376156822,2.24831605056872,3.90888243727599,5.44516487360961,6.98137413514055
"SITE_1830","Single Family","Single Family Detached","POCATELLO","BANNOCK","ID",83201,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","No Gas Service",1150,9048,9,"3","1",2,2,"1951","Own","3","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1831","Single Family","Single Family Detached","TERREBONNE","DESCHUTES","OR",97760,"Rural","OR - Eastern","Detached","BPA","BPA","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"CENTRAL ELECTRIC COOPERATIVE",3240,"Yes","No Gas Service",2200,20789,12,"3","1",1,2,"2006","Own","2","Electric",NA,NA,23000,NA,23000,"No",11881.1205487275,40538.3833122581,5304.63336144996,18099.4090292673,NA,NA,NA,NA,63538.3833122581,18099.4090292673,1150.1,1680.07667316439,1380.53333333333,1085.68965517241,629.3,423.620689655172,627.233333333333,710.933333333333,517.241379310345,495.483333333333,1080,1416.18333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1832","Single Family","Single Family Detached","HAYDEN","KOOTENAI","ID",83835,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"AVISTA CORPORATION",20169,"No","AVISTA",4200,44187,19,"5","5",2,2,"2020","Own","5","Natural gas",NA,NA,NA,NA,NA,"No",9674.6341914483,33009.8518612216,0,0,1623.46427365932,162346.427365932,1290.76664147455,129076.664147455,195356.279227153,129076.664147455,759.090909090909,721.870470219436,737.693448275862,601.229172413793,683.775677419355,1505.43832258065,1461.0047983871,1028.75430911797,738.289602172348,773.786040044494,907.483363670071,929.151515151515,298.177032258065,194.020714285714,134.273552380952,77.077023655914,44.6400200222469,26.1212931034483,29.001535285666,31.2153075980392,32.0073397227857,101.328402623153,245.671890619676,296.803210166178,TRUE,32407.7214076246,21865.0934729601,15944.3652836125,9759.09630186726,6797.04461357953,7748.68486698999,7885.10190066337,6631.64046251445,5719.77809489062,12772.9982309471,27663.5222988099,32850.5859863148,7.71612414467253,5.20597463641908,3.79627744847916,2.32359435758744,1.61834395561417,1.84492496833095,1.87740521444366,1.57896201488439,1.36185192735491,3.0411900549874,6.58655292828807,7.8215680919797
"SITE_1833","Single Family","Single Family Detached","HELENA","LEWIS AND CLARK","MT",59601,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",3254,35172,15,"4","3",2,3,"2015","Own","2","Natural gas",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1834","Single Family","Single Family Detached","GRACE","CARIBOU","ID",83241,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"ROCKY MOUNTAIN POWER",14354,"No","No Gas Service",3766,38008,20,"3","3",1,3,"2008","Own","2","Propane",NA,NA,92000,NA,92000,"No",13239.4931914114,45173.1507690956,2601.09394399925,8874.93253692543,NA,NA,NA,NA,137173.150769096,8874.93253692543,1479.21666666667,1280.77128005198,1220.88333333333,1028.79310344828,841.133333333333,798.103448275862,1014.73333333333,996.65,924.310344827586,788.433333333333,851.379310344828,1023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1835","Single Family","Single Family Detached","RICHLAND","BENTON","WA",99352,"Urban","WA - Eastern","Detached","BPA","BPA",NA,NA,"WA Eastern Detached BPA Urban Core+BPA",2168.82608695652,99766,"CITY OF RICHLAND",15979,"Yes","No Gas Service",1842,17240,11,"3","2",3,1,"2001","Own","2","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1836","Single Family","Single Family Detached","BELGRADE","GALLATIN","MT",59714,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"NORTHWESTERN ENERGY",13902,"No","No Gas Service",2015,16527,17,"4","2",2,3,"1988","Own","2","Propane",99000,NA,18400,NA,117400,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1837","Single Family","Single Family Detached","KENNEWICK","BENTON","WA",99337,"Urban","WA - Eastern","Detached","BPA","BPA",NA,NA,"WA Eastern Detached BPA Urban Core+BPA",2168.82608695652,99766,"PUD NO 1 OF BENTON COUNTY",1579,"Yes","No Gas Service",1182,9925,10,"3","2",3,1,"1979","Own","5","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1838","Single Family","Single Family Detached","BUTTE","SILVER BOW","MT",59701,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",3600,28718,15,"4","3",1,3,"1972","Own","1","Natural gas",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1839","Single Family","Single Family Detached","NEWPORT","PEND OREILLE","WA",99156,"Rural","WA - Eastern","Detached","BPA","BPA",NA,NA,"WA Eastern Detached BPA Rural Core+BPA",1579.95,63198,"PEND OREILLE COUNTY PUD NO. 1",14653,"Yes","No Gas Service",2400,20419,15,"3","3",1,3,"2005","Own","1","Electric",NA,NA,NA,NA,NA,"No",22250.0564782721,75917.1927038644,10634.6996535727,36285.59521799,NA,NA,NA,NA,75917.1927038644,36285.59521799,754.333333333333,3312.2962962963,3170.26666666667,2776.55172413793,1377.43333333333,1510.34482758621,855.6,817.366666666667,1122.41379310345,1557.23333333333,2283.10344827586,1946.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2573.78533333333,11301.554962963,10816.9498666667,9473.59448275862,4699.80253333333,5153.29655172414,2919.3072,2788.85506666667,3829.67586206897,5313.28013333333,7789.94896551724,6642.4816,1.07241055555556,4.7089812345679,4.50706244444444,3.94733103448276,1.95825105555556,2.14720689655172,1.216378,1.16202294444444,1.59569827586207,2.21386672222222,3.24581206896552,2.76770066666667
"SITE_1840","Single Family","Townhome or Rowhome","POLSON","LAKE","MT",59860,"Urban","MT - BPA","Attached","BPA","Base/Core",NA,NA,"Montana Attached Core+BPA",1892.41379310345,54880,"MISSION VALLEY POWER",19603,"Yes","No Gas Service",2333,21125,15,"4","3",1,2,"2004","Own","2","Propane",NA,NA,184000,NA,184000,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1841","Single Family","Single Family Detached","TWIN FALLS","TWIN FALLS","ID",83301,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"IDAHO POWER COMPANY",9191,"No","No Gas Service",2000,16000,14,"3","3",3,1,"1974","Own","2","Electric",NA,NA,13800,NA,13800,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
