"SiteID","RoomID","ApplianceID","Type","Make","Make_Other","Model","Laundry_Missing_Model_Reason","Laundry_Missing_Model_Reason_Other","Vintage","Serial","Energy_Star","Wifi_Enabled","Primary","Washer_Axis","Washer_Diameter","Washer_Diameter_Is_Estimated","Washer_Depth","Washer_Depth_Is_Estimated","Washer_Size_Cubic_Feet","Washer_Size_Is_Estimated","Dryer_Fuel","Dryer_Vented","Heat_Pump_Dryer","Dryer_Gas_Line_Available","Washer_Dryer_Matched_Pair"
"SITE_1915","ROOM_35975","APPL_60211","Dryer","LG",NA,"DLEX4370K",NA,NA,"Unknown","705KWUC4V974","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1916","ROOM_31322","APPL_39481","Washer","Estate",NA,"TAWX700PQ0",NA,NA,"Unknown","CR 351-0142","No","No","Yes","Top load washer","15","Measured or Known","17","Measured or Known","5.56","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1916","ROOM_31322","APPL_148097","Dryer","Estate",NA,"EED 4400WQ0",NA,NA,"Unknown","MY1219139","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1917","ROOM_33520","APPL_36913","Washer","Bosch",NA,"WFMC3200UC/01",NA,NA,"Unknown","#85408008266301394","No","No","Yes","Front load washer","21","Measured or Known","20","Measured or Known","9.16","Measured or Known",NA,"Vented","Unknown","No","No"
"SITE_1917","ROOM_33520","APPL_115955","Dryer","Roper",NA,"RED4100SQ0",NA,NA,"Unknown","MU1222629","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1918","ROOM_10617","APPL_88548","Washer","General Electric",NA,"GFW450SSM1WW",NA,NA,"2019","HM212088T","Yes","Unknown","Yes","Front load washer","Unknown","Unknown","Unknown","Unknown","5","Estimated",NA,NA,NA,NA,"Yes"
"SITE_1918","ROOM_10617","APPL_172359","Dryer","General Electric",NA,"GFD45ESSM1WW",NA,NA,"2019","HM891075C","Yes","Unknown","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1919","ROOM_20858","APPL_16805","Washer","General Electric",NA,"WPGT9360E0WW",NA,NA,"Unknown","00540M","No","No","Yes","Top load washer","20","Measured or Known","16","Measured or Known","6.98","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1919","ROOM_20858","APPL_29722","Dryer","Maytag",NA,"MDE3000AYW",NA,NA,"Unknown","11224194SU","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_192","ROOM_30037","APPL_162952","Washer","LG",NA,"WT5680HVA",NA,NA,"Unknown","501PNFS2A731","Yes","Yes","Yes","Top load washer","24","Measured or Known","24","Measured or Known","12.57","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_192","ROOM_30037","APPL_6606","Dryer","LG",NA,"DLEX5780VE",NA,NA,"Unknown","412KWUC57950","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1920","ROOM_1481","APPL_143955","Washer","Samsung",NA,"WF45T6000AWA5",NA,NA,"Unknown","096Y5NAN614477N","No","No","Yes","Front load washer","22","Measured or Known","18","Measured or Known","8.64","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1920","ROOM_1481","APPL_6626","Dryer","Samsung",NA,"DV45T6000W/A3",NA,NA,"Unknown","0B5DBBN810002K","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Unknown","Unknown","Unknown","Unknown","Unknown"
"SITE_1921","ROOM_36099","APPL_70535","Washer","Whirlpool",NA,"ACQ89947215",NA,NA,"Unknown","0L2T0034-000M","No","No","Yes","Top load washer","20","Measured or Known","16","Measured or Known","6.98","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1921","ROOM_36099","APPL_133098","Dryer","Whirlpool",NA,"WED5100HW1",NA,NA,"Unknown","MA0719312","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1922","ROOM_7948","APPL_49314","Washer","Kenmore",NA,"#11092578210",NA,NA,"Unknown","#CE4054400","No","No","Yes","Top load washer","18","Measured or Known","16","Measured or Known","6.28","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1922","ROOM_7948","APPL_5794","Dryer","Whirlpool",NA,"LEC8858EZ0",NA,NA,"Unknown","MF2703409","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1924","ROOM_17451","APPL_144679","Washer","LG",NA,"WT5480CW",NA,NA,"Unknown","606PNTF1W369","Yes","No","Yes","Top load washer","24","Measured or Known","27","Measured or Known","14.14","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1924","ROOM_17451","APPL_44193","Dryer","Kenmore",NA,"#11069652800",NA,NA,"Unknown","MW4102748","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1925","ROOM_42609","APPL_132709","Washer","Kenmore",NA,"Unknown","Unknown",NA,"Unknown","Unknown","No","No","Yes","Front load washer","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",NA,NA,NA,NA,"No"
"SITE_1925","ROOM_42609","APPL_24525","Dryer","Maytag",NA,"Unknown","Unknown",NA,"Unknown","Unknown","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1926","ROOM_13126","APPL_123726","Washer","Whirlpool",NA,"WTW5000DW3",NA,NA,"Unknown","C94642333","No","Unknown","Yes","Top load washer","23","Measured or Known","17","Measured or Known","8.53","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1926","ROOM_13126","APPL_93150","Dryer","Whirlpool",NA,"WED4815EW1",NA,NA,"Unknown","M94899816","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1928","ROOM_9469","APPL_14445","Dryer","Whirlpool",NA,"WED7590FWO",NA,NA,"Unknown","M73429510","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1928","ROOM_9469","APPL_63306","Washer","Whirlpool",NA,"WFW8400TWOO",NA,NA,"Unknown","HLU2145035","Yes","No","Yes","Front load washer","18","Estimated","14","Estimated","5.5","Estimated",NA,NA,NA,NA,"No"
"SITE_1929","ROOM_14299","APPL_49767","Washer","Amana",NA,"NTW4516FW3",NA,NA,"Unknown","CA2501683","No","No","Yes","Top load washer","20","Measured or Known","16","Measured or Known","6.98","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1929","ROOM_14299","APPL_65400","Dryer","Amana",NA,"NED4655EW1",NA,NA,"Unknown","MA2367595","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_193","ROOM_26270","APPL_55323","Washer","LG",NA,"WM2650HWA",NA,NA,"Unknown","212PNUR1W006","No","No","Yes","Front load washer","19","Measured or Known","17","Measured or Known","2.8","Measured or Known",NA,NA,NA,NA,"No"
"SITE_193","ROOM_26270","APPL_24518","Dryer","LG",NA,"DLE5932W",NA,NA,"Unknown","Unknown","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1930","ROOM_23267","APPL_14935","Washer","General Electric",NA,"Unknown","NO NAMEPLATE",NA,"Unknown","Unknown","No","No","Yes","Top load washer","18","Measured or Known","20","Measured or Known","7.85","Measured or Known",NA,NA,NA,NA,"Unknown"
"SITE_1931","ROOM_3824","APPL_122218","Dryer","General Electric",NA,"GTD33EASK0WW",NA,NA,"Unknown","TL758783C","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1931","ROOM_3824","APPL_150091","Washer","General Electric",NA,"GTWN4250D1WS",NA,NA,"Unknown","VA186158G","No","No","Yes","Top load washer","19","Measured or Known","22","Measured or Known","9.12","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1932","ROOM_27849","APPL_128044","Washer","Whirlpool",NA,"WFW75HEFW0",NA,NA,"Unknown","C73851772","No","No","Yes","Front load washer","16","Measured or Known","22","Measured or Known","7.68","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1932","ROOM_27849","APPL_34079","Dryer","Maytag",NA,"MEDP575GW0",NA,NA,"Unknown","M90902572","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1933","ROOM_16793","APPL_139721","Washer","General Electric",NA,"GTW680BSJ5WS",NA,NA,"Unknown","LH140724G","Yes","No","Yes","Top load washer","20","Measured or Known","19","Measured or Known","8.29","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1933","ROOM_16793","APPL_143645","Dryer","General Electric",NA,"GTD65EBSJ3WS",NA,NA,"Unknown","LH8494630","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1934","ROOM_36824","APPL_151878","Washer / Dryer - Stacked Combo","Kenmore",NA,"#2661532",NA,NA,"Unknown","LA008533C","No","No","Yes","Top load washer","18","Measured or Known","17","Measured or Known","6.68","Measured or Known","Electric","Vented","No","No","Unknown"
"SITE_1935","ROOM_3915","APPL_21032","Washer","LG",NA,"WT7200CV",NA,NA,"Unknown","808TWEL28716","Yes","No","Yes","Top load washer","24","Measured or Known","20","Measured or Known","10.47","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1935","ROOM_3915","APPL_75533","Dryer","LG",NA,"DLE7200VE",NA,NA,"Unknown","809WQW4B108","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1936","ROOM_25072","APPL_38927","Washer","LG",NA,"WT7800CV",NA,NA,"Unknown","110TNJG2J980","Yes","No","Yes","Top load washer","24","Estimated","22","Estimated","11.52","Unknown",NA,NA,NA,NA,"Yes"
"SITE_1936","ROOM_25072","APPL_146234","Dryer","LG",NA,"DLEX7800VE",NA,NA,"Unknown","112KWZH4X893","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1937","ROOM_29153","APPL_155811","Washer","Kenmore",NA,"11045991 400",NA,NA,"Unknown","CSR4614106","No","No","Yes","Front load washer","19","Estimated","17","Estimated","7.05","Estimated",NA,NA,NA,NA,"Yes"
"SITE_1937","ROOM_29153","APPL_144300","Dryer","Kenmore",NA,"#11085871400",NA,NA,"Unknown","MS0201378","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1938","ROOM_25286","APPL_173655","Washer","Kenmore",NA,"#11020872990",NA,NA,"Unknown","CJ3611309","No","No","Yes","Top load washer","18","Measured or Known","16","Measured or Known","6.28","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1938","ROOM_25286","APPL_37293","Dryer","Kenmore",NA,"#11060832990",NA,NA,"Unknown","ML0121110","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1939","ROOM_38024","APPL_19137","Washer","LG",NA,"WM2016CW",NA,NA,"Unknown","701KWAT17496","Yes","No","Yes","Front load washer","20","Measured or Known","16","Measured or Known","6.98","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1939","ROOM_38024","APPL_94973","Dryer","LG",NA,"DLE2516W",NA,NA,"Unknown","701KWGG09183","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_194","ROOM_19184","APPL_119949","Washer","General Electric",NA,"WCVR6800J1BB",NA,NA,"Unknown","HS200700T","Yes","No","Yes","Front load washer","20","Measured or Known","16","Measured or Known","6.98","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_194","ROOM_19184","APPL_122202","Dryer","General Electric",NA,"DCVH680EJ0BB",NA,NA,"Unknown","GS810318A","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1940","ROOM_12100","APPL_735","Washer","Maytag",NA,"MMOOSSHVW",NA,NA,"Unknown","C8037702JV","No","No","Yes","Front load washer","21","Measured or Known","14","Measured or Known","6.41","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1940","ROOM_12100","APPL_103909","Dryer","Kenmore",NA,"#11061202011",NA,NA,"Unknown","M30508273","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1942","ROOM_30841","APPL_164872","Washer","Whirlpool",NA,"Unknown","NAMEPLATE IS ILLEGIBLE",NA,"Unknown","Unknown","Yes","No","Yes","Front load washer","22","Measured or Known","20","Measured or Known","9.6","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1942","ROOM_30841","APPL_36577","Dryer","Whirlpool",NA,"Unknown","Unknown","Unknown","Unknown","Unknown","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","Unknown","No","Yes"
"SITE_1943","ROOM_34793","APPL_41860","Washer","Crosley",NA,"CAW8350EW1",NA,NA,"Unknown","C63120118","No","No","Yes","Top load washer","18","Measured or Known","22","Measured or Known","8.64","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1943","ROOM_34793","APPL_164369","Dryer","Crosley",NA,"CED126SDW1",NA,NA,"Unknown","M61709935","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","Yes","Yes"
"SITE_1944","ROOM_24335","APPL_78081","Washer","Kenmore",NA,"#11029852991",NA,NA,"Unknown","CJ924991","No","No","Yes","Top load washer","16","Measured or Known","14","Measured or Known","4.89","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1944","ROOM_24335","APPL_143248","Dryer","Kenmore",NA,"#11067622600",NA,NA,"Unknown","MT3105207","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1945","ROOM_24813","APPL_84559","Washer","Frigidaire",NA,"FWSB7800DS0",NA,NA,"2004","XC41705762","No","No","Yes","Top load washer","19","Measured or Known","16","Measured or Known","6.63","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1945","ROOM_24813","APPL_158993","Dryer","Whirlpool",NA,"LER4434AQ0",NA,NA,"Unknown","MC5154820","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1946","ROOM_40172","APPL_65776","Washer","Maytag",NA,"Unknown","NO NAMEPLATE",NA,"Unknown","Unknown","No","No","Yes","Top load washer","19","Measured or Known","13","Measured or Known","5.39","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1946","ROOM_40172","APPL_153383","Dryer","Crosley",NA,"CEDX463SQ0",NA,NA,"Unknown","MW4817505","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1947","ROOM_46237","APPL_53340","Washer","Maytag",NA,"MVWB835DW1",NA,NA,"Unknown","C71173009","Yes","No","Yes","Top load washer","23","Measured or Known","25","Measured or Known","12.54","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1947","ROOM_46237","APPL_72214","Dryer","Whirlpool",NA,"WGD4815EW2",NA,NA,"2017","MX4336101","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","Unknown","Yes","No"
"SITE_1948","ROOM_24684","APPL_112462","Washer","LG",NA,"WM2301HW",NA,NA,"Unknown","907KWSB00990","Yes","No","Yes","Front load washer","21","Measured or Known","21","Measured or Known","9.62","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1948","ROOM_24684","APPL_95265","Dryer","LG",NA,"DLE2301W",NA,NA,"Unknown","907KWREO1894","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Ventless (condensing)","No","No","Yes"
"SITE_195","ROOM_21835","APPL_103825","Dryer","Whirlpool",NA,"WED5700XW0",NA,NA,"Unknown","M14607275","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_195","ROOM_21835","APPL_5243","Washer","Kenmore",NA,"#11028902790",NA,NA,"Unknown","CG3333721","No","No","Yes","Top load washer","20","Measured or Known","18","Measured or Known","7.85","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1950","ROOM_8653","APPL_128623","Washer","Frigidaire",NA,"LTF530FS0",NA,NA,"Unknown","XC72513235","Yes","No","Yes","Front load washer","20","Measured or Known","13","Measured or Known","5.67","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1950","ROOM_8653","APPL_163260","Dryer","Frigidaire",NA,"LEQ332DS0",NA,NA,"2007","Unknown","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1951","ROOM_39497","APPL_174744","Washer","Whirlpool",NA,"LSR7200EQ0",NA,NA,"Unknown","CG1408207","No","No","Yes","Top load washer","20","Measured or Known","16","Measured or Known","6.98","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1951","ROOM_39497","APPL_163920","Dryer","Whirlpool",NA,"LGR7646EQ2",NA,NA,"Unknown","MH1202196","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Natural Gas","Vented","No","Yes","Yes"
"SITE_1952","ROOM_4745","APPL_108810","Washer","Unknown",NA,"MVWX655DW1",NA,NA,"Unknown","C64448967","No","No","Yes","Top load washer","Unknown","Unknown","Unknown","Unknown","4.2","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1952","ROOM_4745","APPL_21046","Dryer","Maytag",NA,"MEDX655DW1",NA,NA,"Unknown","M64353928","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1954","ROOM_23769","APPL_10005","Washer","General Electric",NA,"GTW460ASJ6WW",NA,NA,"Unknown","LH184601G","No","No","Yes","Top load washer","20","Measured or Known","18","Measured or Known","7.85","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1954","ROOM_23769","APPL_12858","Dryer","General Electric",NA,"GTD33EASK0WW",NA,NA,"Unknown","DR780042C","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1955","ROOM_16984","APPL_58274","Dryer","Whirlpool",NA,"WED5050LW0",NA,NA,"Unknown","MB0506571","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1955","ROOM_16984","APPL_163060","Washer","Whirlpool",NA,"WTW5057LW0",NA,NA,"Unknown","CB0700749","No","No","Yes","Top load washer","23","Measured or Known","19","Measured or Known","9.53","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1956","ROOM_1207","APPL_15564","Washer","Kenmore",NA,"#11020602991",NA,NA,"Unknown","CJ4421828","No","No","Yes","Top load washer","16","Measured or Known","20","Measured or Known","6.98","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1956","ROOM_1207","APPL_166574","Dryer","Maytag",NA,"MDE508DAYW",NA,NA,"Unknown","11048012JC","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1957","ROOM_603","APPL_125779","Washer","LG",NA,"WM4000HBA/01",NA,NA,"Unknown","202TNKF2T277","No","Yes","Yes","Front load washer","22","Measured or Known","18","Measured or Known","8.64","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1957","ROOM_603","APPL_57950","Dryer","LG",NA,"DLEX4000B",NA,NA,"Unknown","201KWVQ0Q295","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1958","ROOM_11154","APPL_151547","Washer","Kenmore",NA,"#1105072012",NA,NA,"Unknown","C50521434","No","No","Yes","Top load washer","18","Measured or Known","Unknown","Unknown","Unknown","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1958","ROOM_11154","APPL_138088","Dryer","Kenmore",NA,"#1106192311",NA,NA,"Unknown","M44648831","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1959","ROOM_65","APPL_134389","Washer","Other","Montgomery Ward","Unknown","NO NAMEPLATE",NA,"Unknown","Unknown","No","No","Yes","Top load washer","20","Measured or Known","13","Measured or Known","5.67","Measured or Known",NA,NA,NA,NA,"No"
"SITE_196","ROOM_4000","APPL_148905","Washer","Samsung",NA,"WF42H5200AW/A2",NA,NA,"2017","000F5NAJB05605W","No","No","Yes","Front load washer","Unknown","Unknown","Unknown","Unknown","4.5","Unknown",NA,NA,NA,NA,"Yes"
"SITE_196","ROOM_4000","APPL_128057","Dryer","Samsung",NA,"DW42H6200EW/AJ",NA,NA,"2017","0ABF58CA03036Y","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1968","ROOM_12157","APPL_152455","Dryer","Whirlpool",NA,"Unknown","NAMEPLATE IS ILLEGIBLE",NA,"Unknown","Unknown","Unknown","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1968","ROOM_12157","APPL_149490","Washer","Whirlpool",NA,"WFW72HEDW0",NA,NA,"Unknown","C52456611","Unknown","No","Yes","Front load washer","Unknown","Unknown","Unknown","Unknown","4.2","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1969","ROOM_22917","APPL_135523","Washer","Kenmore",NA,"#11023812100",NA,NA,"Unknown","#4922481","No","No","Yes","Top load washer","23","Measured or Known","25","Measured or Known","12.54","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1969","ROOM_22917","APPL_144173","Dryer","White-Westinghouse",NA,"#WER-211E50",NA,NA,"2005","XD60108777","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_197","ROOM_30131","APPL_27241","Washer","LG",NA,"WM3370HWA",NA,NA,"Unknown","602PNSV61742","Yes","No","Yes","Front load washer","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",NA,NA,NA,NA,"Unknown"
"SITE_197","ROOM_30131","APPL_100214","Dryer","LG",NA,"DLEX3370W",NA,NA,"Unknown","603KWYP3Z898","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1970","ROOM_17861","APPL_145481","Washer","Other","Zokop","XPB46-RS4",NA,NA,"Unknown","Unknown","No","No","Yes","Top load washer","12","Measured or Known","16","Measured or Known","4.19","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1971","ROOM_37536","APPL_38171","Washer","Maytag",NA,"MAH5500BWW",NA,NA,"Unknown","B7328414GV","No","No","Yes","Front load washer","20","Measured or Known","14","Measured or Known","6.11","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1971","ROOM_37536","APPL_14072","Dryer","Kenmore",NA,"#11065102310",NA,NA,"Unknown","M43771433","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1972","ROOM_14102","APPL_14439","Washer","LG",NA,"WM2010CW",NA,NA,"Unknown","908KWKS06837","Yes","No","Yes","Front load washer","20","Measured or Known","20","Measured or Known","8.73","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1972","ROOM_14102","APPL_15449","Dryer","LG",NA,"DLE1310W",NA,NA,"Unknown","003KWRL00902","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1973","ROOM_46562","APPL_173484","Washer","Samsung",NA,"WA54R7200AV",NA,NA,"2020","01G457BN902556T","Yes","No","Yes","Top load washer","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",NA,NA,NA,NA,"Yes"
"SITE_1973","ROOM_46562","APPL_28294","Dryer","Samsung",NA,"DVE54R7200V",NA,NA,"Unknown","0B135BANA00031R","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","Unknown","No","Yes"
"SITE_1974","ROOM_24378","APPL_18670","Washer","Roper",NA,"RAX4232PQ0",NA,NA,"Unknown","CR3228766","No","No","Yes","Top load washer","20","Measured or Known","16","Measured or Known","6.98","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1974","ROOM_24378","APPL_174733","Dryer","Roper",NA,"REX5634PQ0",NA,NA,"Unknown","MR2308941","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1975","ROOM_39674","APPL_41492","Washer","Kenmore",NA,"#11082873810",NA,NA,"Unknown","#092009068","No","No","Yes","Top load washer","18","Measured or Known","20","Measured or Known","7.85","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1975","ROOM_39674","APPL_31215","Dryer","General Electric",NA,"GTD65EBSJ2WS",NA,NA,"Unknown","HG838058C","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1978","ROOM_10358","APPL_129427","Washer","General Electric",NA,"GTW465ASN1WW",NA,NA,"Unknown","R106563G","No","No","Yes","Top load washer","21","Measured or Known","20","Measured or Known","9.16","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1978","ROOM_10358","APPL_110064","Dryer","Samsung",NA,"DV48J7700EWIA2",NA,NA,"Unknown","QE695AUG602405E","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
