"Building_ID","SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage"
NA,"SITE_335","Single Family","Single Family Detached","VERNONIA","COLUMBIA","OR",97064,"Rural","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Rural Non-NWN",2574.50467208333,61788,"WEST OREGON ELECTRIC COOPERATIVE",20385,"Yes","UNKNOWN",3500,32396,17,"4","3",1,2,"Unknown"
NA,"SITE_336","Single Family","Single Family Detached","SEATTLE","KING","WA",98178,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",2100,16091,16,"3","3",1,1,"Unknown"
NA,"SITE_337","Single Family","Single Family Detached","SEATTLE","KING","WA",98105,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",2162,16286,13,"4","2",1,1,"1922"
NA,"SITE_338","Single Family","Single Family Detached","SALEM","POLK","OR",97304,"Urban","OR - Western","Detached","BPA","Base/Core","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"SALEM ELECTRIC",16555,"Yes","NW NATURAL GAS",1269,9518,12,"3","2",1,1,"2001"
NA,"SITE_339","Single Family","Single Family Detached","BEAVERTON","WASHINGTON","OR",97008,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",2000,17875,13,"3","2",2,1,"Unknown"
NA,"SITE_34","Single Family","Single Family Detached","DES MOINES","KING","WA",98148,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","PUGET SOUND ENERGY",1650,12912,14,"4","2",1,1,"1954"
NA,"SITE_340","Single Family","Single Family Detached","KENT","KING","WA",98032,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","PUGET SOUND ENERGY",1570,15485,13,"3","3",1,1,"Unknown"
NA,"SITE_341","Single Family","Duplex, Triplex, or Fourplex","SPRINGFIELD","LANE","OR",97478,"Urban","OR - Western","Attached","BPA","Base/Core","Non-NWN",NA,"OR Western Attached Non-NWN",5794.9626675,92719,"SPRINGFIELD UTILITY BOARD",17839,"Yes","No Gas Service",500,3750,7,"2","1",1,1,"1977"
NA,"SITE_342","Single Family","Single Family Detached","OLYMPIA","THURSTON","WA",98501,"Urban","WA - Puget Sound","Detached","Non-BPA","BPA",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","No Gas Service",1952,15616,15,"4","2",1,1,"2019"
NA,"SITE_343","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97206,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1340,10962,12,"4","2",2,1,"2003"
NA,"SITE_344","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97211,"Urban","OR - Western","Detached","Non-BPA","NWN","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS",1614,11619,16,"4","3",2,1,"1926"
NA,"SITE_345","Single Family","Single Family Detached","EUGENE","LANE","OR",97402,"Urban","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"EUGENE WATER AND ELECTRIC BOARD",6013,"Yes","NW NATURAL GAS",1627,13762,12,"3","3",1,1,"1993"
NA,"SITE_346","Single Family","Single Family Detached","TILLAMOOK","TILLAMOOK","OR",97141,"Rural","OR - Western","Detached","BPA","BPA","Non-NWN",NA,"OR Western Detached BPA Rural Non-NWN",2574.50467208333,61788,"TILLAMOOK PEOPLE'S UTILITY DISTRICT",18917,"Yes","No Gas Service",2588,23056,18,"3","3",1,1,"2008"
NA,"SITE_347","Single Family","Single Family Detached","EUGENE","LANE","OR",97402,"Rural","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Rural Non-NWN",2574.50467208333,61788,"LANE ELECTRIC COOPERATIVE",10681,"Yes","No Gas Service",2600,19277,16,"5","4",1,1,"1964"
NA,"SITE_348","Single Family","Single Family Detached","QUILCENE","JEFFERSON","WA",98376,"Rural","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"PUBLIC UTILITY DISTRICT NO. 1 OF JEFFERSON COUNTY",59013,"Yes","No Gas Service",1158,10310,16,"2","2",1,1,"1984"
NA,"SITE_349","Single Family","Single Family Detached","PORT TOWNSEND","JEFFERSON","WA",98368,"Urban","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"PUBLIC UTILITY DISTRICT NO. 1 OF JEFFERSON COUNTY",59013,"Yes","No Gas Service",1000,9997,9,"2","1",1,1,"Unknown"
NA,"SITE_35","Single Family","Single Family Detached","NORTH BEND","KING","WA",98045,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"TANNER ELECTRIC COOPERATIVE",18448,"Yes","No Gas Service",1122,8226,10,"2","2",1,1,"1982"
NA,"SITE_350","Single Family","Single Family Detached","CHIMACUM","JEFFERSON","WA",98325,"Rural","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"PUBLIC UTILITY DISTRICT NO. 1 OF JEFFERSON COUNTY",59013,"Yes","No Gas Service",1560,12644,10,"2","2",1,1,"1985"
NA,"SITE_351","Single Family","Single Family Detached","NEAH BAY","CLALLAM","WA",98357,"Rural","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"PUBLIC UTILITY DISTRICT NO. 1 OF CLALLAM COUNTY",3644,"Yes","No Gas Service",2500,18641,14,"3","2",1,1,"Unknown"
NA,"SITE_352","Single Family","Single Family Detached","PORT TOWNSEND","JEFFERSON","WA",98368,"Urban","WA - Western","Detached","Non-BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"PUGET SOUND ENERGY",15500,"No","No Gas Service",780,7035,7,"1","1",1,1,"Unknown"
NA,"SITE_353","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98665,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","No Gas Service",1464,10980,12,"3","2",1,1,"Unknown"
NA,"SITE_354","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98682,"Urban","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",1740,15660,15,"4","2",1,1,"2021"
NA,"SITE_355","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98684,"Urban","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",3150,31422,17,"4","4",1,1,"2016"
NA,"SITE_356","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98682,"Urban","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",1986,16268,15,"4","3",1,1,"2006"
NA,"SITE_357","Single Family","Duplex, Triplex, or Fourplex","PORT TOWNSEND","JEFFERSON","WA",98368,"Urban","WA - Western","Attached","BPA","BPA",NA,NA,"WA Western Attached Core+BPA",4658.6125,37269,"PUBLIC UTILITY DISTRICT NO. 1 OF JEFFERSON COUNTY",59013,"Yes","No Gas Service",900,8550,7,"1","1",1,1,"2001"
NA,"SITE_358","Single Family","Single Family Detached","ABERDEEN","GRAYS HARBOR","WA",98520,"Urban","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"PUBLIC UTILITY DISTRICT NO. 1 OF GRAYS HARBOR COUNTY",7548,"Yes","CASCADE NATURAL GAS COMPANY",2700,20450,21,"4","4",1,1,"Unknown"
NA,"SITE_359","Single Family","Single Family Detached","WASHOUGAL","CLARK","WA",98671,"Urban","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","No Gas Service",1007,8484,11,"3","2",1,1,"1999"
NA,"SITE_36","Single Family","Single Family Detached","EUGENE","LANE","OR",97405,"Rural","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Rural Non-NWN",2574.50467208333,61788,"LANE ELECTRIC COOPERATIVE",10681,"Yes","No Gas Service",1700,15132,10,"1","3",1,1,"2004"
NA,"SITE_360","Single Family","Single Family Detached","WINLOCK","LEWIS","WA",98596,"Rural","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"PUBLIC UTILITY DISTRICT NO. 1 OF LEWIS COUNTY",10944,"Yes","PUGET SOUND ENERGY",1000,9282,11,"2","1",1,1,"1925"
NA,"SITE_362","Single Family","Single Family Detached","PORT LUDLOW","JEFFERSON","WA",98365,"Rural","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"PUBLIC UTILITY DISTRICT NO. 1 OF JEFFERSON COUNTY",59013,"Yes","No Gas Service",1618,12944,12,"3","2",1,1,"1996"
NA,"SITE_364","Single Family","Townhome or Rowhome","VANCOUVER","CLARK","WA",98661,"Urban","WA - Western","Attached","BPA","Base/Core",NA,NA,"WA Western Attached Core+BPA",4658.6125,37269,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",1540,13082,17,"3","3",1,1,"2018"
NA,"SITE_365","Single Family","Single Family Detached","PORT ANGELES","CLALLAM","WA",98363,"Rural","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"PUBLIC UTILITY DISTRICT NO. 1 OF CLALLAM COUNTY",3644,"Yes","No Gas Service",2600,23400,15,"2","2",1,2,"2000"
NA,"SITE_366","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98661,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",1200,10780,11,"2","2",1,1,"1968"
NA,"SITE_367","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98663,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","No Gas Service",1460,10950,12,"3","2",2,1,"1957"
NA,"SITE_368","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98660,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",3000,22106,17,"3","2",2,1,"1955"
NA,"SITE_369","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98685,"Urban","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",2240,19548,16,"4","3",2,1,"1991"
NA,"SITE_37","Single Family","Single Family Detached","SHERWOOD","CLACKAMAS","OR",97140,"Rural","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Rural Non-NWN",4350.20511681818,95705,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",2414,26407,15,"3","3",2,1,"1992"
NA,"SITE_370","Single Family","Single Family Detached","PORT TOWNSEND","JEFFERSON","WA",98368,"Urban","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"PUBLIC UTILITY DISTRICT NO. 1 OF JEFFERSON COUNTY",59013,"Yes","No Gas Service",2100,19511,13,"3","3",1,1,"1880"
NA,"SITE_371","Single Family","Single Family Detached","LA CENTER","CLARK","WA",98629,"Rural","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"CLARK PUBLIC UTILITIES",3660,"Yes","No Gas Service",4600,41465,22,"5","3",2,1,"2016"
NA,"SITE_372","Single Family","Single Family Detached","BATTLE GROUND","CLARK","WA",98604,"Rural","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"CLARK PUBLIC UTILITIES",3660,"Yes","No Gas Service",1700,13010,12,"2","2",1,1,"1974"
NA,"SITE_373","Single Family","Single Family Detached","PORT TOWNSEND","JEFFERSON","WA",98368,"Urban","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"PUBLIC UTILITY DISTRICT NO. 1 OF JEFFERSON COUNTY",59013,"Yes","No Gas Service",1210,9263,10,"1","2",1,1,"1965"
NA,"SITE_374","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98663,"Urban","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","No Gas Service",1328,10145,11,"3","2",2,1,"Unknown"
NA,"SITE_375","Single Family","Single Family Detached","BATTLE GROUND","CLARK","WA",98604,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",3500,38650,19,"3","3",1,1,"2007"
NA,"SITE_376","Single Family","Single Family Detached","CHEHALIS","LEWIS","WA",98532,"Rural","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"PUBLIC UTILITY DISTRICT NO. 1 OF LEWIS COUNTY",10944,"Yes","No Gas Service",1980,15444,13,"2","2",1,1,"1971"
NA,"SITE_377","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98660,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","No Gas Service",1000,7930,5,"1","1",2,1,"1930"
NA,"SITE_378","Single Family","Single Family Detached","PORT LUDLOW","JEFFERSON","WA",98365,"Rural","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"PUBLIC UTILITY DISTRICT NO. 1 OF JEFFERSON COUNTY",59013,"Yes","No Gas Service",1730,15088,11,"2","2",1,1,"Unknown"
NA,"SITE_379","Single Family","Single Family Detached","MONTESANO","GRAYS HARBOR","WA",98563,"Urban","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"PUBLIC UTILITY DISTRICT NO. 1 OF GRAYS HARBOR COUNTY",7548,"Yes","CASCADE NATURAL GAS COMPANY",2800,24866,15,"3","3",1,1,"Unknown"
NA,"SITE_38","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97229,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",2800,24246,18,"3","3",2,1,"2000"
NA,"SITE_380","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98685,"Urban","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",2550,20185,19,"3","3",2,1,"1959"
NA,"SITE_381","Single Family","Single Family Detached","GRAPEVIEW","MASON","WA",98546,"Rural","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"PUBLIC UTILITY DISTRICT NO. 3 OF MASON COUNTY",15419,"Yes","No Gas Service",2700,31573,16,"3","3",1,1,"Unknown"
NA,"SITE_382","Single Family","Manufactured - Double Wide","SEQUIM","CLALLAM","WA",98382,"Rural","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"PUBLIC UTILITY DISTRICT NO. 1 OF CLALLAM COUNTY",3644,"Yes","No Gas Service",1440,10440,13,"2","2",1,1,"1976"
NA,"SITE_383","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98685,"Urban","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",3200,27876,17,"5","3",2,1,"2003"
NA,"SITE_384","Single Family","Single Family Detached","PORT TOWNSEND","JEFFERSON","WA",98368,"Urban","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"PUBLIC UTILITY DISTRICT NO. 1 OF JEFFERSON COUNTY",59013,"Yes","No Gas Service",1100,8426,11,"3","2",1,1,"1976"
NA,"SITE_385","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98684,"Urban","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","No Gas Service",1500,11651,11,"2","2",1,1,"1975"
NA,"SITE_386","Single Family","Single Family Detached","BATTLE GROUND","CLARK","WA",98604,"Urban","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",2546,22106,15,"2","2",1,1,"2017"
NA,"SITE_387","Single Family","Single Family Detached","SEQUIM","CLALLAM","WA",98382,"Rural","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"PUBLIC UTILITY DISTRICT NO. 1 OF CLALLAM COUNTY",3644,"Yes","No Gas Service",3800,36982,21,"3","3",1,1,"2019"
NA,"SITE_389","Single Family","Single Family Detached","CHEHALIS","LEWIS","WA",98532,"Urban","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"PUBLIC UTILITY DISTRICT NO. 1 OF LEWIS COUNTY",10944,"Yes","PUGET SOUND ENERGY",920,7201,9,"2","1",1,1,"Unknown"
NA,"SITE_39","Single Family","Single Family Detached","PORTLAND","WASHINGTON","OR",97229,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",3000,29576,17,"4","3",2,1,"Unknown"
NA,"SITE_391","Single Family","Single Family Detached","OCEAN PARK","PACIFIC","WA",98640,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"PUBLIC UTILITY DISTRICT NO. 2 OF PACIFIC COUNTY",14324,"Yes","No Gas Service",1330,10099,11,"2","2",1,1,"1975"
NA,"SITE_392","Single Family","Single Family Detached","CAMAS","CLARK","WA",98607,"Rural","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"CLARK PUBLIC UTILITIES",3660,"Yes","No Gas Service",2187,26390,16,"3","2",1,1,"2006"
NA,"SITE_393","Single Family","Single Family Detached","OCEAN PARK","PACIFIC","WA",98640,"Urban","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"PUBLIC UTILITY DISTRICT NO. 2 OF PACIFIC COUNTY",14324,"Yes","No Gas Service",1500,16048,13,"2","2",1,1,"2021"
NA,"SITE_394","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98684,"Urban","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",2100,21000,15,"3","3",1,1,"2002"
NA,"SITE_395","Single Family","Single Family Detached","PORT ANGELES","CLALLAM","WA",98363,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CITY OF PORT ANGELES",15231,"Yes","No Gas Service",1164,10046,12,"3","2",1,2,"1980"
NA,"SITE_397","Single Family","Single Family Detached","SEATTLE","KING","WA",98136,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",3000,25020,25,"6","4",1,1,"1920"
NA,"SITE_398","Single Family","Single Family Detached","WALLA WALLA","WALLA WALLA","WA",99362,"Urban","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Urban Core",3197.91379310345,185479,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service",650,5038,6,"1","1",3,1,"1935"
NA,"SITE_399","Single Family","Single Family Detached","TACOMA","PIERCE","WA",98409,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"TACOMA POWER",18429,"Yes","No Gas Service",1200,9405,17,"4","2",1,1,"1980"
NA,"SITE_4","Single Family","Single Family Detached","SPRINGFIELD","LANE","OR",97478,"Rural","OR - Western","Detached","BPA","BPA","Non-NWN",NA,"OR Western Detached BPA Rural Non-NWN",2574.50467208333,61788,"EMERALD PUD",40437,"Yes","No Gas Service",2400,23957,19,"3","3",1,1,"1990"
NA,"SITE_40","Single Family","Single Family Detached","LAKE OSWEGO","CLACKAMAS","OR",97034,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",2950,27168,18,"3","3",2,1,"Unknown"
